{{0.0;0;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[160.0, 100.0];ACTION_NIL;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,394,216.0 : 0.0,-1.0 : -1.0,47090.0]
[0,1,365,210.0 : 100.0,-1.0 : -1.0,54722.0]
[5,5,406,210.0 : 100.0,-1.0 : -1.0,54722.0]
[3,9,394,216.0 : 0.0,-1.0 : -1.0,47090.0]
[3,9,387,240.0 : 16.0,-1.0 : -1.0,58370.0]
[3,9,387,240.0 : 16.0,-1.0 : -1.0,58370.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,298,240.0 : 80.0,-1.0 : -1.0,64642.0]
[4,3,253,250.0 : 70.0,-1.0 : -1.0,68042.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[4,3,255,260.0 : 70.0,-1.0 : -1.0,73162.0]
[4,3,302,260.0 : 80.0,-1.0 : -1.0,74682.0]
[4,3,304,270.0 : 80.0,-1.0 : -1.0,80002.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,390,288.0 : 16.0,-1.0 : -1.0,83810.0]
[3,9,390,288.0 : 16.0,-1.0 : -1.0,83810.0]
[3,9,390,288.0 : 16.0,-1.0 : -1.0,83810.0]
[3,9,390,288.0 : 16.0,-1.0 : -1.0,83810.0]
},ACTION_USE}
{{11.0;162;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[210.0, 100.0];ACTION_USE;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,407,0.0 : 0.0,-1.0 : -1.0,2.0]
[4,3,32,0.0 : 10.0,-1.0 : -1.0,122.0]
[4,3,65,0.0 : 20.0,-1.0 : -1.0,442.0]
[4,3,67,10.0 : 20.0,-1.0 : -1.0,562.0]
[4,3,69,20.0 : 20.0,-1.0 : -1.0,882.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,404,48.0 : 0.0,-1.0 : -1.0,2402.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[3,9,404,48.0 : 0.0,-1.0 : -1.0,2402.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[3,9,402,88.0 : 0.0,-1.0 : -1.0,7922.0]
[3,9,402,88.0 : 0.0,-1.0 : -1.0,7922.0]
[3,9,399,128.0 : 0.0,-1.0 : -1.0,16642.0]
[4,3,277,120.0 : 80.0,-1.0 : -1.0,21202.0]
[4,3,322,120.0 : 90.0,-1.0 : -1.0,22922.0]
[3,9,399,128.0 : 0.0,-1.0 : -1.0,16642.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,281,140.0 : 80.0,-1.0 : -1.0,26442.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[3,9,395,176.0 : 0.0,-1.0 : -1.0,31330.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[4,3,287,170.0 : 80.0,-1.0 : -1.0,35802.0]
[3,9,395,176.0 : 0.0,-1.0 : -1.0,31330.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[4,3,332,190.0 : 90.0,-1.0 : -1.0,44762.0]
[3,9,384,200.0 : 16.0,-1.0 : -1.0,40690.0]
[3,9,384,200.0 : 16.0,-1.0 : -1.0,40690.0]
[3,9,394,216.0 : 0.0,-1.0 : -1.0,47090.0]
[5,5,406,210.0 : 90.0,-1.0 : -1.0,52802.0]
[0,1,365,210.0 : 100.0,-1.0 : -1.0,54722.0]
[3,9,394,216.0 : 0.0,-1.0 : -1.0,47090.0]
[3,9,387,240.0 : 16.0,-1.0 : -1.0,58370.0]
[3,9,387,240.0 : 16.0,-1.0 : -1.0,58370.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,298,240.0 : 80.0,-1.0 : -1.0,64642.0]
[4,3,253,250.0 : 70.0,-1.0 : -1.0,68042.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[4,3,255,260.0 : 70.0,-1.0 : -1.0,73162.0]
[4,3,302,260.0 : 80.0,-1.0 : -1.0,74682.0]
[4,3,304,270.0 : 80.0,-1.0 : -1.0,80002.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,390,280.0 : 16.0,-1.0 : -1.0,79250.0]
[3,9,390,280.0 : 16.0,-1.0 : -1.0,79250.0]
},ACTION_USE}
{{11.0;163;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[210.0, 100.0];ACTION_USE;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,407,8.0 : 0.0,-1.0 : -1.0,82.0]
[4,3,32,0.0 : 10.0,-1.0 : -1.0,122.0]
[4,3,65,0.0 : 20.0,-1.0 : -1.0,442.0]
[3,9,407,8.0 : 0.0,-1.0 : -1.0,82.0]
[4,3,67,10.0 : 20.0,-1.0 : -1.0,562.0]
[4,3,69,20.0 : 20.0,-1.0 : -1.0,882.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,404,48.0 : 0.0,-1.0 : -1.0,2402.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[3,9,404,48.0 : 0.0,-1.0 : -1.0,2402.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[3,9,402,88.0 : 0.0,-1.0 : -1.0,7922.0]
[3,9,402,88.0 : 0.0,-1.0 : -1.0,7922.0]
[4,3,277,120.0 : 80.0,-1.0 : -1.0,21202.0]
[4,3,322,120.0 : 90.0,-1.0 : -1.0,22922.0]
[3,9,399,136.0 : 0.0,-1.0 : -1.0,18770.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,399,136.0 : 0.0,-1.0 : -1.0,18770.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,281,140.0 : 80.0,-1.0 : -1.0,26442.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[3,9,395,176.0 : 0.0,-1.0 : -1.0,31330.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[4,3,287,170.0 : 80.0,-1.0 : -1.0,35802.0]
[3,9,395,176.0 : 0.0,-1.0 : -1.0,31330.0]
[3,9,384,192.0 : 16.0,-1.0 : -1.0,37538.0]
[3,9,384,192.0 : 16.0,-1.0 : -1.0,37538.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[4,3,332,190.0 : 90.0,-1.0 : -1.0,44762.0]
[3,9,384,192.0 : 16.0,-1.0 : -1.0,37538.0]
[3,9,384,192.0 : 16.0,-1.0 : -1.0,37538.0]
[3,9,394,216.0 : 0.0,-1.0 : -1.0,47090.0]
[5,5,406,210.0 : 80.0,-1.0 : -1.0,51082.0]
[0,1,365,210.0 : 100.0,-1.0 : -1.0,54722.0]
[3,9,394,216.0 : 0.0,-1.0 : -1.0,47090.0]
[3,9,387,240.0 : 16.0,-1.0 : -1.0,58370.0]
[3,9,387,240.0 : 16.0,-1.0 : -1.0,58370.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,298,240.0 : 80.0,-1.0 : -1.0,64642.0]
[4,3,253,250.0 : 70.0,-1.0 : -1.0,68042.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[4,3,255,260.0 : 70.0,-1.0 : -1.0,73162.0]
[4,3,302,260.0 : 80.0,-1.0 : -1.0,74682.0]
[4,3,304,270.0 : 80.0,-1.0 : -1.0,80002.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,390,280.0 : 16.0,-1.0 : -1.0,79250.0]
[3,9,390,280.0 : 16.0,-1.0 : -1.0,79250.0]
},ACTION_RIGHT}
{{11.0;164;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[220.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,407,8.0 : 0.0,-1.0 : -1.0,82.0]
[4,3,32,0.0 : 10.0,-1.0 : -1.0,122.0]
[4,3,65,0.0 : 20.0,-1.0 : -1.0,442.0]
[3,9,407,8.0 : 0.0,-1.0 : -1.0,82.0]
[4,3,67,10.0 : 20.0,-1.0 : -1.0,562.0]
[4,3,69,20.0 : 20.0,-1.0 : -1.0,882.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,404,48.0 : 0.0,-1.0 : -1.0,2402.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[3,9,404,48.0 : 0.0,-1.0 : -1.0,2402.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[3,9,402,96.0 : 0.0,-1.0 : -1.0,9410.0]
[3,9,402,96.0 : 0.0,-1.0 : -1.0,9410.0]
[4,3,277,120.0 : 80.0,-1.0 : -1.0,21202.0]
[4,3,322,120.0 : 90.0,-1.0 : -1.0,22922.0]
[3,9,399,136.0 : 0.0,-1.0 : -1.0,18770.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,399,136.0 : 0.0,-1.0 : -1.0,18770.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,281,140.0 : 80.0,-1.0 : -1.0,26442.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[3,9,395,176.0 : 0.0,-1.0 : -1.0,31330.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[4,3,287,170.0 : 80.0,-1.0 : -1.0,35802.0]
[3,9,395,176.0 : 0.0,-1.0 : -1.0,31330.0]
[3,9,384,192.0 : 16.0,-1.0 : -1.0,37538.0]
[3,9,384,192.0 : 16.0,-1.0 : -1.0,37538.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[4,3,332,190.0 : 90.0,-1.0 : -1.0,44762.0]
[3,9,384,192.0 : 16.0,-1.0 : -1.0,37538.0]
[3,9,384,192.0 : 16.0,-1.0 : -1.0,37538.0]
[5,5,406,210.0 : 70.0,-1.0 : -1.0,49562.0]
[3,9,394,224.0 : 0.0,-1.0 : -1.0,50626.0]
[0,1,365,220.0 : 100.0,-1.0 : -1.0,59042.0]
[3,9,394,224.0 : 0.0,-1.0 : -1.0,50626.0]
[3,9,387,232.0 : 16.0,-1.0 : -1.0,54578.0]
[3,9,387,232.0 : 16.0,-1.0 : -1.0,54578.0]
[3,9,387,232.0 : 16.0,-1.0 : -1.0,54578.0]
[3,9,387,232.0 : 16.0,-1.0 : -1.0,54578.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,298,240.0 : 80.0,-1.0 : -1.0,64642.0]
[4,3,253,250.0 : 70.0,-1.0 : -1.0,68042.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[4,3,255,260.0 : 70.0,-1.0 : -1.0,73162.0]
[4,3,302,260.0 : 80.0,-1.0 : -1.0,74682.0]
[4,3,304,270.0 : 80.0,-1.0 : -1.0,80002.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,390,280.0 : 16.0,-1.0 : -1.0,79250.0]
[3,9,390,280.0 : 16.0,-1.0 : -1.0,79250.0]
},ACTION_RIGHT}
{{11.0;165;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[230.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,407,8.0 : 0.0,-1.0 : -1.0,82.0]
[4,3,32,0.0 : 10.0,-1.0 : -1.0,122.0]
[4,3,65,0.0 : 20.0,-1.0 : -1.0,442.0]
[3,9,407,8.0 : 0.0,-1.0 : -1.0,82.0]
[4,3,67,10.0 : 20.0,-1.0 : -1.0,562.0]
[4,3,69,20.0 : 20.0,-1.0 : -1.0,882.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[3,9,404,56.0 : 0.0,-1.0 : -1.0,3250.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[3,9,404,56.0 : 0.0,-1.0 : -1.0,3250.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[3,9,402,96.0 : 0.0,-1.0 : -1.0,9410.0]
[3,9,402,96.0 : 0.0,-1.0 : -1.0,9410.0]
[4,3,277,120.0 : 80.0,-1.0 : -1.0,21202.0]
[4,3,322,120.0 : 90.0,-1.0 : -1.0,22922.0]
[3,9,399,136.0 : 0.0,-1.0 : -1.0,18770.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,399,136.0 : 0.0,-1.0 : -1.0,18770.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,281,140.0 : 80.0,-1.0 : -1.0,26442.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[4,3,287,170.0 : 80.0,-1.0 : -1.0,35802.0]
[3,9,395,184.0 : 0.0,-1.0 : -1.0,34226.0]
[3,9,395,184.0 : 0.0,-1.0 : -1.0,34226.0]
[3,9,384,192.0 : 16.0,-1.0 : -1.0,37538.0]
[3,9,384,192.0 : 16.0,-1.0 : -1.0,37538.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[4,3,332,190.0 : 90.0,-1.0 : -1.0,44762.0]
[3,9,384,192.0 : 16.0,-1.0 : -1.0,37538.0]
[3,9,384,192.0 : 16.0,-1.0 : -1.0,37538.0]
[5,5,406,210.0 : 60.0,-1.0 : -1.0,48242.0]
[3,9,394,224.0 : 0.0,-1.0 : -1.0,50626.0]
[3,9,394,224.0 : 0.0,-1.0 : -1.0,50626.0]
[3,9,387,232.0 : 16.0,-1.0 : -1.0,54578.0]
[3,9,387,232.0 : 16.0,-1.0 : -1.0,54578.0]
[0,1,365,230.0 : 100.0,-1.0 : -1.0,63562.0]
[3,9,387,232.0 : 16.0,-1.0 : -1.0,54578.0]
[3,9,387,232.0 : 16.0,-1.0 : -1.0,54578.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,298,240.0 : 80.0,-1.0 : -1.0,64642.0]
[4,3,253,250.0 : 70.0,-1.0 : -1.0,68042.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[4,3,255,260.0 : 70.0,-1.0 : -1.0,73162.0]
[4,3,302,260.0 : 80.0,-1.0 : -1.0,74682.0]
[3,9,390,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,390,272.0 : 16.0,-1.0 : -1.0,74818.0]
[4,3,304,270.0 : 80.0,-1.0 : -1.0,80002.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,390,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,390,272.0 : 16.0,-1.0 : -1.0,74818.0]
},ACTION_RIGHT}
{{11.0;166;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[240.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[4,3,32,0.0 : 10.0,-1.0 : -1.0,122.0]
[4,3,65,0.0 : 20.0,-1.0 : -1.0,442.0]
[3,9,407,16.0 : 0.0,-1.0 : -1.0,290.0]
[4,3,67,10.0 : 20.0,-1.0 : -1.0,562.0]
[3,9,407,16.0 : 0.0,-1.0 : -1.0,290.0]
[4,3,69,20.0 : 20.0,-1.0 : -1.0,882.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[3,9,404,56.0 : 0.0,-1.0 : -1.0,3250.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[3,9,404,56.0 : 0.0,-1.0 : -1.0,3250.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[3,9,402,96.0 : 0.0,-1.0 : -1.0,9410.0]
[3,9,402,96.0 : 0.0,-1.0 : -1.0,9410.0]
[4,3,277,120.0 : 80.0,-1.0 : -1.0,21202.0]
[4,3,322,120.0 : 90.0,-1.0 : -1.0,22922.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,399,144.0 : 0.0,-1.0 : -1.0,21026.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,281,140.0 : 80.0,-1.0 : -1.0,26442.0]
[3,9,399,144.0 : 0.0,-1.0 : -1.0,21026.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[4,3,287,170.0 : 80.0,-1.0 : -1.0,35802.0]
[3,9,395,184.0 : 0.0,-1.0 : -1.0,34226.0]
[3,9,384,184.0 : 16.0,-1.0 : -1.0,34514.0]
[3,9,384,184.0 : 16.0,-1.0 : -1.0,34514.0]
[3,9,395,184.0 : 0.0,-1.0 : -1.0,34226.0]
[3,9,384,184.0 : 16.0,-1.0 : -1.0,34514.0]
[3,9,384,184.0 : 16.0,-1.0 : -1.0,34514.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[4,3,332,190.0 : 90.0,-1.0 : -1.0,44762.0]
[5,5,406,210.0 : 50.0,-1.0 : -1.0,47122.0]
[3,9,394,224.0 : 0.0,-1.0 : -1.0,50626.0]
[3,9,394,224.0 : 0.0,-1.0 : -1.0,50626.0]
[3,9,387,232.0 : 16.0,-1.0 : -1.0,54578.0]
[3,9,387,232.0 : 16.0,-1.0 : -1.0,54578.0]
[3,9,387,232.0 : 16.0,-1.0 : -1.0,54578.0]
[3,9,387,232.0 : 16.0,-1.0 : -1.0,54578.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,298,240.0 : 80.0,-1.0 : -1.0,64642.0]
[0,1,365,240.0 : 100.0,-1.0 : -1.0,68282.0]
[4,3,253,250.0 : 70.0,-1.0 : -1.0,68042.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[4,3,255,260.0 : 70.0,-1.0 : -1.0,73162.0]
[4,3,302,260.0 : 80.0,-1.0 : -1.0,74682.0]
[3,9,390,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,390,272.0 : 16.0,-1.0 : -1.0,74818.0]
[4,3,304,270.0 : 80.0,-1.0 : -1.0,80002.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,390,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,390,272.0 : 16.0,-1.0 : -1.0,74818.0]
},ACTION_LEFT}
{{11.0;167;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[230.0, 100.0];ACTION_LEFT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[4,3,32,0.0 : 10.0,-1.0 : -1.0,122.0]
[4,3,65,0.0 : 20.0,-1.0 : -1.0,442.0]
[3,9,407,16.0 : 0.0,-1.0 : -1.0,290.0]
[4,3,67,10.0 : 20.0,-1.0 : -1.0,562.0]
[3,9,407,16.0 : 0.0,-1.0 : -1.0,290.0]
[4,3,69,20.0 : 20.0,-1.0 : -1.0,882.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[3,9,404,56.0 : 0.0,-1.0 : -1.0,3250.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[3,9,404,56.0 : 0.0,-1.0 : -1.0,3250.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[6,6,408,96.0 : 0.0,-1.0 : -1.0,9410.0]
[6,6,408,96.0 : 0.0,-1.0 : -1.0,9410.0]
[3,9,402,104.0 : 0.0,-1.0 : -1.0,11026.0]
[3,9,402,104.0 : 0.0,-1.0 : -1.0,11026.0]
[4,3,277,120.0 : 80.0,-1.0 : -1.0,21202.0]
[4,3,322,120.0 : 90.0,-1.0 : -1.0,22922.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,399,144.0 : 0.0,-1.0 : -1.0,21026.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[4,3,281,140.0 : 80.0,-1.0 : -1.0,26442.0]
[3,9,399,144.0 : 0.0,-1.0 : -1.0,21026.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[4,3,287,170.0 : 80.0,-1.0 : -1.0,35802.0]
[3,9,395,184.0 : 0.0,-1.0 : -1.0,34226.0]
[3,9,384,184.0 : 16.0,-1.0 : -1.0,34514.0]
[3,9,384,184.0 : 16.0,-1.0 : -1.0,34514.0]
[3,9,395,184.0 : 0.0,-1.0 : -1.0,34226.0]
[3,9,384,184.0 : 16.0,-1.0 : -1.0,34514.0]
[3,9,384,184.0 : 16.0,-1.0 : -1.0,34514.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[4,3,332,190.0 : 90.0,-1.0 : -1.0,44762.0]
[5,5,406,210.0 : 40.0,-1.0 : -1.0,46202.0]
[3,9,387,224.0 : 16.0,-1.0 : -1.0,50914.0]
[3,9,387,224.0 : 16.0,-1.0 : -1.0,50914.0]
[3,9,394,232.0 : 0.0,-1.0 : -1.0,54290.0]
[3,9,387,224.0 : 16.0,-1.0 : -1.0,50914.0]
[3,9,387,224.0 : 16.0,-1.0 : -1.0,50914.0]
[0,1,365,230.0 : 100.0,-1.0 : -1.0,63562.0]
[3,9,394,232.0 : 0.0,-1.0 : -1.0,54290.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,298,240.0 : 80.0,-1.0 : -1.0,64642.0]
[4,3,253,250.0 : 70.0,-1.0 : -1.0,68042.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[4,3,255,260.0 : 70.0,-1.0 : -1.0,73162.0]
[4,3,302,260.0 : 80.0,-1.0 : -1.0,74682.0]
[3,9,390,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,390,272.0 : 16.0,-1.0 : -1.0,74818.0]
[4,3,304,270.0 : 80.0,-1.0 : -1.0,80002.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,390,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,390,272.0 : 16.0,-1.0 : -1.0,74818.0]
},ACTION_USE}
